#   t       Z
25.871000 13.3893697445
25.872000 13.3893780810
25.873000 13.3893864156
25.874000 13.3893947482
25.875000 13.3894030788
25.876000 13.3894114075
25.877000 13.3894197343
25.878000 13.3894280591
25.879000 13.3894363819
25.880000 13.3894447029
25.881000 13.3894530218
25.882000 13.3894613388
25.883000 13.3894696539
25.884000 13.3894779670
25.885000 13.3894862782
25.886000 13.3894945875
25.887000 13.3895028948
25.888000 13.3895112001
25.889000 13.3895195035
25.890000 13.3895278050
25.891000 13.3895361045
25.892000 13.3895444021
25.893000 13.3895526977
25.894000 13.3895609914
25.895000 13.3895692832
25.896000 13.3895775730
25.897000 13.3895858609
25.898000 13.3895941468
25.899000 13.3896024308
25.900000 13.3896107129
25.901000 13.3896189930
25.902000 13.3896272712
25.903000 13.3896355474
25.904000 13.3896438218
25.905000 13.3896520941
25.906000 13.3896603646
25.907000 13.3896686331
25.908000 13.3896768997
25.909000 13.3896851643
25.910000 13.3896934270
25.911000 13.3897016878
25.912000 13.3897099466
25.913000 13.3897182035
25.914000 13.3897264585
25.915000 13.3897347115
25.916000 13.3897429626
25.917000 13.3897512118
25.918000 13.3897594591
25.919000 13.3897677044
25.920000 13.3897759478
25.921000 13.3897841893
25.922000 13.3897924288
25.923000 13.3898006664
25.924000 13.3898089021
25.925000 13.3898171358
25.926000 13.3898253677
25.927000 13.3898335976
25.928000 13.3898418255
25.929000 13.3898500516
25.930000 13.3898582757
25.931000 13.3898664979
25.932000 13.3898747182
25.933000 13.3898829365
25.934000 13.3898911530
25.935000 13.3898993675
25.936000 13.3899075801
25.937000 13.3899157907
25.938000 13.3899239995
25.939000 13.3899322063
25.940000 13.3899404112
25.941000 13.3899486142
25.942000 13.3899568153
25.943000 13.3899650144
25.944000 13.3899732116
25.945000 13.3899814069
25.946000 13.3899896003
25.947000 13.3899977918
25.948000 13.3900059814
25.949000 13.3900141690
25.950000 13.3900223547
25.951000 13.3900305386
25.952000 13.3900387204
25.953000 13.3900469004
25.954000 13.3900550785
25.955000 13.3900632547
25.956000 13.3900714289
25.957000 13.3900796012
25.958000 13.3900877716
25.959000 13.3900959401
25.960000 13.3901041067
25.961000 13.3901122714
25.962000 13.3901204342
25.963000 13.3901285951
25.964000 13.3901367540
25.965000 13.3901449111
25.966000 13.3901530662
25.967000 13.3901612194
25.968000 13.3901693707
25.969000 13.3901775202
25.970000 13.3901856677
25.971000 13.3901938133
25.972000 13.3902019570
25.973000 13.3902100988
25.974000 13.3902182386
25.975000 13.3902263766
25.976000 13.3902345127
25.977000 13.3902426469
25.978000 13.3902507791
25.979000 13.3902589095
25.980000 13.3902670380
25.981000 13.3902751645
25.982000 13.3902832892
25.983000 13.3902914119
25.984000 13.3902995328
25.985000 13.3903076518
25.986000 13.3903157688
25.987000 13.3903238840
25.988000 13.3903319973
25.989000 13.3903401086
25.990000 13.3903482181
25.991000 13.3903563256
25.992000 13.3903644313
25.993000 13.3903725351
25.994000 13.3903806370
25.995000 13.3903887370
25.996000 13.3903968350
25.997000 13.3904049312
25.998000 13.3904130255
25.999000 13.3904211179
26.000000 13.3904292085
26.001000 13.3904372971
26.002000 13.3904453838
26.003000 13.3904534686
26.004000 13.3904615516
26.005000 13.3904696326
26.006000 13.3904777118
26.007000 13.3904857891
26.008000 13.3904938644
26.009000 13.3905019379
26.010000 13.3905100095
26.011000 13.3905180792
26.012000 13.3905261471
26.013000 13.3905342130
26.014000 13.3905422771
26.015000 13.3905503392
26.016000 13.3905583995
26.017000 13.3905664579
26.018000 13.3905745144
26.019000 13.3905825690
26.020000 13.3905906218
26.021000 13.3905986726
26.022000 13.3906067216
26.023000 13.3906147687
26.024000 13.3906228139
26.025000 13.3906308572
26.026000 13.3906388986
26.027000 13.3906469382
26.028000 13.3906549759
26.029000 13.3906630117
26.030000 13.3906710456
26.031000 13.3906790776
26.032000 13.3906871078
26.033000 13.3906951360
26.034000 13.3907031624
26.035000 13.3907111870
26.036000 13.3907192096
26.037000 13.3907272304
26.038000 13.3907352493
26.039000 13.3907432663
26.040000 13.3907512814
26.041000 13.3907592947
26.042000 13.3907673061
26.043000 13.3907753156
26.044000 13.3907833232
26.045000 13.3907913290
26.046000 13.3907993329
26.047000 13.3908073349
26.048000 13.3908153350
26.049000 13.3908233333
26.050000 13.3908313297
26.051000 13.3908393243
26.052000 13.3908473169
26.053000 13.3908553077
26.054000 13.3908632966
26.055000 13.3908712837
26.056000 13.3908792689
26.057000 13.3908872522
26.058000 13.3908952336
26.059000 13.3909032132
26.060000 13.3909111909
26.061000 13.3909191668
26.062000 13.3909271408
26.063000 13.3909351129
26.064000 13.3909430831
26.065000 13.3909510515
26.066000 13.3909590180
26.067000 13.3909669827
26.068000 13.3909749455
26.069000 13.3909829064
26.070000 13.3909908655
26.071000 13.3909988227
26.072000 13.3910067780
26.073000 13.3910147315
26.074000 13.3910226831
26.075000 13.3910306329
26.076000 13.3910385808
26.077000 13.3910465269
26.078000 13.3910544710
26.079000 13.3910624134
26.080000 13.3910703538
26.081000 13.3910782924
26.082000 13.3910862292
26.083000 13.3910941641
26.084000 13.3911020971
26.085000 13.3911100283
26.086000 13.3911179576
26.087000 13.3911258851
26.088000 13.3911338107
26.089000 13.3911417345
26.090000 13.3911496564
26.091000 13.3911575764
26.092000 13.3911654946
26.093000 13.3911734110
26.094000 13.3911813255
26.095000 13.3911892381
26.096000 13.3911971489
26.097000 13.3912050579
26.098000 13.3912129649
26.099000 13.3912208702
26.100000 13.3912287736
26.101000 13.3912366751
26.102000 13.3912445748
26.103000 13.3912524727
26.104000 13.3912603687
26.105000 13.3912682628
26.106000 13.3912761551
26.107000 13.3912840456
26.108000 13.3912919342
26.109000 13.3912998209
26.110000 13.3913077059
26.111000 13.3913155889
26.112000 13.3913234702
26.113000 13.3913313496
26.114000 13.3913392271
26.115000 13.3913471028
26.116000 13.3913549767
26.117000 13.3913628487
26.118000 13.3913707188
26.119000 13.3913785872
26.120000 13.3913864537
26.121000 13.3913943183
26.122000 13.3914021811
26.123000 13.3914100421
26.124000 13.3914179012
26.125000 13.3914257585
26.126000 13.3914336140
26.127000 13.3914414676
26.128000 13.3914493194
26.129000 13.3914571693
26.130000 13.3914650174
26.131000 13.3914728637
26.132000 13.3914807081
26.133000 13.3914885507
26.134000 13.3914963915
26.135000 13.3915042304
26.136000 13.3915120675
26.137000 13.3915199027
26.138000 13.3915277362
26.139000 13.3915355678
26.140000 13.3915433975
26.141000 13.3915512255
26.142000 13.3915590515
26.143000 13.3915668758
26.144000 13.3915746983
26.145000 13.3915825189
26.146000 13.3915903376
26.147000 13.3915981546
26.148000 13.3916059697
26.149000 13.3916137830
26.150000 13.3916215944
26.151000 13.3916294041
26.152000 13.3916372119
26.153000 13.3916450179
26.154000 13.3916528220
26.155000 13.3916606243
26.156000 13.3916684248
26.157000 13.3916762235
26.158000 13.3916840204
26.159000 13.3916918154
26.160000 13.3916996086
26.161000 13.3917074000
26.162000 13.3917151895
26.163000 13.3917229773
26.164000 13.3917307632
26.165000 13.3917385473
26.166000 13.3917463295
26.167000 13.3917541100
26.168000 13.3917618886
26.169000 13.3917696654
26.170000 13.3917774404
26.171000 13.3917852136
26.172000 13.3917929849
26.173000 13.3918007545
26.174000 13.3918085222
26.175000 13.3918162881
26.176000 13.3918240522
26.177000 13.3918318144
26.178000 13.3918395749
26.179000 13.3918473335
26.180000 13.3918550903
26.181000 13.3918628453
26.182000 13.3918705985
26.183000 13.3918783499
26.184000 13.3918860994
26.185000 13.3918938472
26.186000 13.3919015931
26.187000 13.3919093372
26.188000 13.3919170796
26.189000 13.3919248201
26.190000 13.3919325587
26.191000 13.3919402956
26.192000 13.3919480307
26.193000 13.3919557639
26.194000 13.3919634954
26.195000 13.3919712250
26.196000 13.3919789528
26.197000 13.3919866789
26.198000 13.3919944031
26.199000 13.3920021255
26.200000 13.3920098461
26.201000 13.3920175649
26.202000 13.3920252819
26.203000 13.3920329971
26.204000 13.3920407104
26.205000 13.3920484220
26.206000 13.3920561318
26.207000 13.3920638397
26.208000 13.3920715459
26.209000 13.3920792502
26.210000 13.3920869528
26.211000 13.3920946536
26.212000 13.3921023525
26.213000 13.3921100497
26.214000 13.3921177450
26.215000 13.3921254385
26.216000 13.3921331303
26.217000 13.3921408202
26.218000 13.3921485084
26.219000 13.3921561947
26.220000 13.3921638793
26.221000 13.3921715620
26.222000 13.3921792430
26.223000 13.3921869222
26.224000 13.3921945995
26.225000 13.3922022751
26.226000 13.3922099489
26.227000 13.3922176208
26.228000 13.3922252910
26.229000 13.3922329594
26.230000 13.3922406260
26.231000 13.3922482908
26.232000 13.3922559538
26.233000 13.3922636150
26.234000 13.3922712744
26.235000 13.3922789320
26.236000 13.3922865879
26.237000 13.3922942419
26.238000 13.3923018942
26.239000 13.3923095446
26.240000 13.3923171933
26.241000 13.3923248402
26.242000 13.3923324853
26.243000 13.3923401286
26.244000 13.3923477701
26.245000 13.3923554098
26.246000 13.3923630478
26.247000 13.3923706839
26.248000 13.3923783183
26.249000 13.3923859509
26.250000 13.3923935817
26.251000 13.3924012107
26.252000 13.3924088379
26.253000 13.3924164633
26.254000 13.3924240870
26.255000 13.3924317089
26.256000 13.3924393289
26.257000 13.3924469473
26.258000 13.3924545638
26.259000 13.3924621785
26.260000 13.3924697915
26.261000 13.3924774027
26.262000 13.3924850121
26.263000 13.3924926197
26.264000 13.3925002255
26.265000 13.3925078296
26.266000 13.3925154318
26.267000 13.3925230323
26.268000 13.3925306311
26.269000 13.3925382280
26.270000 13.3925458232
26.271000 13.3925534166
26.272000 13.3925610082
26.273000 13.3925685980
26.274000 13.3925761861
26.275000 13.3925837724
26.276000 13.3925913569
26.277000 13.3925989396
26.278000 13.3926065206
26.279000 13.3926140998
26.280000 13.3926216772
26.281000 13.3926292528
26.282000 13.3926368267
26.283000 13.3926443988
26.284000 13.3926519691
26.285000 13.3926595376
26.286000 13.3926671044
26.287000 13.3926746694
26.288000 13.3926822327
26.289000 13.3926897942
26.290000 13.3926973539
26.291000 13.3927049118
26.292000 13.3927124680
26.293000 13.3927200224
26.294000 13.3927275750
26.295000 13.3927351259
26.296000 13.3927426750
26.297000 13.3927502223
26.298000 13.3927577679
26.299000 13.3927653117
26.300000 13.3927728537
26.301000 13.3927803940
26.302000 13.3927879325
26.303000 13.3927954692
26.304000 13.3928030042
26.305000 13.3928105374
26.306000 13.3928180689
26.307000 13.3928255985
26.308000 13.3928331265
26.309000 13.3928406526
26.310000 13.3928481770
26.311000 13.3928556997
26.312000 13.3928632206
26.313000 13.3928707397
26.314000 13.3928782571
26.315000 13.3928857727
26.316000 13.3928932865
26.317000 13.3929007986
26.318000 13.3929083090
26.319000 13.3929158175
26.320000 13.3929233244
26.321000 13.3929308294
26.322000 13.3929383327
26.323000 13.3929458343
26.324000 13.3929533341
26.325000 13.3929608321
26.326000 13.3929683284
26.327000 13.3929758229
26.328000 13.3929833157
26.329000 13.3929908068
26.330000 13.3929982960
26.331000 13.3930057835
26.332000 13.3930132693
26.333000 13.3930207533
26.334000 13.3930282356
26.335000 13.3930357161
26.336000 13.3930431949
26.337000 13.3930506719
26.338000 13.3930581472
26.339000 13.3930656207
26.340000 13.3930730925
26.341000 13.3930805625
26.342000 13.3930880308
26.343000 13.3930954973
26.344000 13.3931029621
26.345000 13.3931104251
26.346000 13.3931178864
26.347000 13.3931253459
26.348000 13.3931328037
26.349000 13.3931402598
26.350000 13.3931477141
26.351000 13.3931551667
26.352000 13.3931626175
26.353000 13.3931700665
26.354000 13.3931775139
26.355000 13.3931849595
26.356000 13.3931924033
26.357000 13.3931998454
26.358000 13.3932072858
26.359000 13.3932147244
26.360000 13.3932221613
26.361000 13.3932295964
26.362000 13.3932370298
26.363000 13.3932444615
26.364000 13.3932518914
26.365000 13.3932593196
26.366000 13.3932667461
26.367000 13.3932741708
26.368000 13.3932815938
26.369000 13.3932890150
26.370000 13.3932964345
26.371000 13.3933038523
26.372000 13.3933112683
26.373000 13.3933186826
26.374000 13.3933260952
26.375000 13.3933335060
26.376000 13.3933409151
26.377000 13.3933483224
26.378000 13.3933557281
26.379000 13.3933631320
26.380000 13.3933705341
26.381000 13.3933779346
26.382000 13.3933853332
26.383000 13.3933927302
26.384000 13.3934001255
26.385000 13.3934075190
26.386000 13.3934149107
26.387000 13.3934223008
26.388000 13.3934296891
26.389000 13.3934370757
26.390000 13.3934444605
26.391000 13.3934518437
26.392000 13.3934592251
26.393000 13.3934666048
26.394000 13.3934739827
26.395000 13.3934813589
26.396000 13.3934887334
26.397000 13.3934961062
26.398000 13.3935034773
26.399000 13.3935108466
26.400000 13.3935182142
26.401000 13.3935255801
26.402000 13.3935329442
26.403000 13.3935403066
26.404000 13.3935476673
26.405000 13.3935550263
26.406000 13.3935623836
26.407000 13.3935697391
26.408000 13.3935770930
26.409000 13.3935844451
26.410000 13.3935917954
26.411000 13.3935991441
26.412000 13.3936064910
26.413000 13.3936138363
26.414000 13.3936211798
26.415000 13.3936285215
26.416000 13.3936358616
26.417000 13.3936432000
26.418000 13.3936505366
26.419000 13.3936578715
26.420000 13.3936652047
26.421000 13.3936725362
26.422000 13.3936798660
26.423000 13.3936871940
26.424000 13.3936945204
26.425000 13.3937018450
26.426000 13.3937091679
26.427000 13.3937164891
26.428000 13.3937238086
26.429000 13.3937311264
26.430000 13.3937384424
26.431000 13.3937457568
26.432000 13.3937530694
26.433000 13.3937603803
26.434000 13.3937676895
26.435000 13.3937749970
26.436000 13.3937823028
26.437000 13.3937896069
26.438000 13.3937969093
26.439000 13.3938042100
26.440000 13.3938115089
26.441000 13.3938188062
26.442000 13.3938261017
26.443000 13.3938333956
26.444000 13.3938406877
26.445000 13.3938479781
26.446000 13.3938552669
26.447000 13.3938625539
26.448000 13.3938698392
26.449000 13.3938771228
26.450000 13.3938844047
26.451000 13.3938916849
26.452000 13.3938989634
26.453000 13.3939062402
26.454000 13.3939135153
26.455000 13.3939207886
26.456000 13.3939280603
26.457000 13.3939353303
26.458000 13.3939425986
26.459000 13.3939498652
26.460000 13.3939571301
26.461000 13.3939643932
26.462000 13.3939716547
26.463000 13.3939789145
26.464000 13.3939861726
26.465000 13.3939934290
26.466000 13.3940006837
26.467000 13.3940079367
26.468000 13.3940151879
26.469000 13.3940224375
26.470000 13.3940296854
26.471000 13.3940369317
26.472000 13.3940441762
26.473000 13.3940514190
26.474000 13.3940586601
26.475000 13.3940658995
26.476000 13.3940731373
26.477000 13.3940803733
26.478000 13.3940876076
26.479000 13.3940948403
26.480000 13.3941020713
26.481000 13.3941093005
26.482000 13.3941165281
26.483000 13.3941237540
26.484000 13.3941309782
26.485000 13.3941382007
26.486000 13.3941454215
26.487000 13.3941526406
26.488000 13.3941598581
26.489000 13.3941670738
26.490000 13.3941742879
26.491000 13.3941815003
26.492000 13.3941887109
26.493000 13.3941959199
26.494000 13.3942031273
26.495000 13.3942103329
26.496000 13.3942175368
26.497000 13.3942247391
26.498000 13.3942319396
26.499000 13.3942391385
26.500000 13.3942463357
26.501000 13.3942535312
26.502000 13.3942607251
26.503000 13.3942679172
26.504000 13.3942751077
26.505000 13.3942822965
26.506000 13.3942894836
26.507000 13.3942966690
26.508000 13.3943038527
26.509000 13.3943110348
26.510000 13.3943182152
26.511000 13.3943253939
26.512000 13.3943325709
26.513000 13.3943397462
26.514000 13.3943469199
26.515000 13.3943540919
26.516000 13.3943612622
26.517000 13.3943684308
26.518000 13.3943755977
26.519000 13.3943827630
26.520000 13.3943899266
26.521000 13.3943970885
26.522000 13.3944042488
26.523000 13.3944114073
26.524000 13.3944185642
26.525000 13.3944257195
26.526000 13.3944328730
26.527000 13.3944400249
26.528000 13.3944471751
26.529000 13.3944543236
26.530000 13.3944614704
26.531000 13.3944686156
26.532000 13.3944757591
26.533000 13.3944829010
26.534000 13.3944900411
26.535000 13.3944971796
26.536000 13.3945043165
26.537000 13.3945114516
26.538000 13.3945185851
26.539000 13.3945257169
26.540000 13.3945328471
26.541000 13.3945399755
26.542000 13.3945471023
26.543000 13.3945542275
26.544000 13.3945613510
26.545000 13.3945684728
26.546000 13.3945755929
26.547000 13.3945827114
26.548000 13.3945898282
26.549000 13.3945969434
26.550000 13.3946040568
26.551000 13.3946111687
26.552000 13.3946182788
26.553000 13.3946253873
26.554000 13.3946324941
26.555000 13.3946395993
26.556000 13.3946467028
26.557000 13.3946538046
26.558000 13.3946609048
26.559000 13.3946680033
26.560000 13.3946751002
26.561000 13.3946821954
26.562000 13.3946892889
26.563000 13.3946963808
26.564000 13.3947034710
26.565000 13.3947105596
26.566000 13.3947176465
26.567000 13.3947247317
26.568000 13.3947318153
26.569000 13.3947388972
26.570000 13.3947459775
26.571000 13.3947530561
26.572000 13.3947601331
26.573000 13.3947672084
26.574000 13.3947742820
26.575000 13.3947813540
26.576000 13.3947884244
26.577000 13.3947954930
26.578000 13.3948025601
26.579000 13.3948096254
26.580000 13.3948166892
26.581000 13.3948237512
26.582000 13.3948308116
26.583000 13.3948378704
26.584000 13.3948449275
26.585000 13.3948519830
26.586000 13.3948590368
26.587000 13.3948660889
26.588000 13.3948731395
26.589000 13.3948801883
26.590000 13.3948872355
26.591000 13.3948942811
26.592000 13.3949013250
26.593000 13.3949083673
26.594000 13.3949154079
26.595000 13.3949224469
26.596000 13.3949294842
26.597000 13.3949365199
26.598000 13.3949435539
26.599000 13.3949505863
26.600000 13.3949576170
26.601000 13.3949646461
26.602000 13.3949716736
26.603000 13.3949786994
26.604000 13.3949857235
26.605000 13.3949927461
26.606000 13.3949997669
26.607000 13.3950067862
26.608000 13.3950138038
26.609000 13.3950208197
26.610000 13.3950278340
26.611000 13.3950348467
26.612000 13.3950418577
26.613000 13.3950488671
26.614000 13.3950558748
26.615000 13.3950628809
26.616000 13.3950698854
26.617000 13.3950768882
26.618000 13.3950838894
26.619000 13.3950908890
26.620000 13.3950978869
26.621000 13.3951048832
26.622000 13.3951118778
26.623000 13.3951188708
26.624000 13.3951258622
26.625000 13.3951328519
26.626000 13.3951398400
26.627000 13.3951468265
26.628000 13.3951538113
26.629000 13.3951607945
26.630000 13.3951677760
26.631000 13.3951747560
26.632000 13.3951817342
26.633000 13.3951887109
26.634000 13.3951956859
26.635000 13.3952026593
26.636000 13.3952096311
26.637000 13.3952166012
26.638000 13.3952235697
26.639000 13.3952305366
26.640000 13.3952375018
26.641000 13.3952444654
26.642000 13.3952514274
26.643000 13.3952583878
26.644000 13.3952653465
26.645000 13.3952723036
26.646000 13.3952792590
26.647000 13.3952862129
26.648000 13.3952931651
26.649000 13.3953001157
26.650000 13.3953070646
26.651000 13.3953140120
26.652000 13.3953209577
26.653000 13.3953279018
26.654000 13.3953348442
26.655000 13.3953417851
26.656000 13.3953487243
26.657000 13.3953556619
26.658000 13.3953625978
26.659000 13.3953695322
26.660000 13.3953764649
26.661000 13.3953833960
26.662000 13.3953903255
26.663000 13.3953972533
26.664000 13.3954041795
26.665000 13.3954111042
26.666000 13.3954180271
26.667000 13.3954249485
26.668000 13.3954318683
26.669000 13.3954387864
26.670000 13.3954457029
26.671000 13.3954526178
26.672000 13.3954595311
26.673000 13.3954664428
26.674000 13.3954733528
26.675000 13.3954802612
26.676000 13.3954871680
26.677000 13.3954940732
26.678000 13.3955009768
26.679000 13.3955078788
26.680000 13.3955147791
26.681000 13.3955216779
26.682000 13.3955285750
26.683000 13.3955354705
26.684000 13.3955423644
26.685000 13.3955492567
26.686000 13.3955561473
26.687000 13.3955630364
26.688000 13.3955699238
26.689000 13.3955768097
26.690000 13.3955836939
26.691000 13.3955905765
26.692000 13.3955974575
26.693000 13.3956043369
26.694000 13.3956112147
26.695000 13.3956180908
26.696000 13.3956249654
26.697000 13.3956318383
26.698000 13.3956387097
26.699000 13.3956455794
26.700000 13.3956524476
26.701000 13.3956593141
26.702000 13.3956661790
26.703000 13.3956730423
26.704000 13.3956799040
26.705000 13.3956867641
26.706000 13.3956936226
26.707000 13.3957004795
26.708000 13.3957073348
26.709000 13.3957141885
26.710000 13.3957210405
26.711000 13.3957278910
26.712000 13.3957347399
26.713000 13.3957415872
26.714000 13.3957484328
26.715000 13.3957552769
26.716000 13.3957621194
26.717000 13.3957689602
26.718000 13.3957757995
26.719000 13.3957826372
26.720000 13.3957894732
26.721000 13.3957963077
26.722000 13.3958031405
26.723000 13.3958099718
26.724000 13.3958168015
26.725000 13.3958236295
26.726000 13.3958304560
26.727000 13.3958372809
26.728000 13.3958441042
26.729000 13.3958509259
26.730000 13.3958577459
26.731000 13.3958645644
26.732000 13.3958713813
26.733000 13.3958781966
26.734000 13.3958850103
26.735000 13.3958918224
26.736000 13.3958986330
26.737000 13.3959054419
26.738000 13.3959122492
26.739000 13.3959190549
26.740000 13.3959258591
26.741000 13.3959326616
26.742000 13.3959394626
26.743000 13.3959462620
26.744000 13.3959530598
26.745000 13.3959598559
26.746000 13.3959666505
26.747000 13.3959734436
26.748000 13.3959802350
26.749000 13.3959870248
26.750000 13.3959938130
26.751000 13.3960005997
26.752000 13.3960073848
26.753000 13.3960141682
26.754000 13.3960209501
26.755000 13.3960277304
26.756000 13.3960345092
26.757000 13.3960412863
26.758000 13.3960480618
26.759000 13.3960548358
26.760000 13.3960616082
26.761000 13.3960683790
26.762000 13.3960751482
26.763000 13.3960819158
26.764000 13.3960886818
26.765000 13.3960954463
26.766000 13.3961022092
26.767000 13.3961089705
26.768000 13.3961157302
26.769000 13.3961224883
26.770000 13.3961292448
26.771000 13.3961359998
26.772000 13.3961427532
26.773000 13.3961495050
26.774000 13.3961562552
26.775000 13.3961630039
26.776000 13.3961697509
26.777000 13.3961764964
26.778000 13.3961832403
26.779000 13.3961899827
26.780000 13.3961967234
26.781000 13.3962034626
26.782000 13.3962102002
26.783000 13.3962169362
26.784000 13.3962236707
26.785000 13.3962304036
26.786000 13.3962371349
26.787000 13.3962438646
26.788000 13.3962505927
26.789000 13.3962573193
26.790000 13.3962640443
26.791000 13.3962707677
26.792000 13.3962774896
26.793000 13.3962842099
26.794000 13.3962909286
26.795000 13.3962976457
26.796000 13.3963043613
26.797000 13.3963110753
26.798000 13.3963177877
26.799000 13.3963244985
26.800000 13.3963312078
26.801000 13.3963379155
26.802000 13.3963446217
26.803000 13.3963513263
26.804000 13.3963580293
26.805000 13.3963647307
26.806000 13.3963714306
26.807000 13.3963781289
26.808000 13.3963848256
26.809000 13.3963915208
26.810000 13.3963982144
26.811000 13.3964049064
26.812000 13.3964115969
26.813000 13.3964182858
26.814000 13.3964249731
26.815000 13.3964316589
26.816000 13.3964383431
26.817000 13.3964450257
26.818000 13.3964517068
26.819000 13.3964583863
26.820000 13.3964650643
26.821000 13.3964717407
26.822000 13.3964784155
26.823000 13.3964850888
26.824000 13.3964917605
26.825000 13.3964984307
26.826000 13.3965050992
26.827000 13.3965117663
26.828000 13.3965184317
26.829000 13.3965250956
26.830000 13.3965317580
26.831000 13.3965384188
26.832000 13.3965450780
26.833000 13.3965517357
26.834000 13.3965583918
26.835000 13.3965650464
26.836000 13.3965716994
26.837000 13.3965783508
26.838000 13.3965850007
26.839000 13.3965916490
26.840000 13.3965982958
26.841000 13.3966049410
26.842000 13.3966115847
26.843000 13.3966182268
26.844000 13.3966248674
26.845000 13.3966315064
26.846000 13.3966381438
26.847000 13.3966447797
26.848000 13.3966514141
26.849000 13.3966580468
26.850000 13.3966646781
26.851000 13.3966713078
26.852000 13.3966779359
26.853000 13.3966845625
26.854000 13.3966911875
26.855000 13.3966978110
26.856000 13.3967044330
26.857000 13.3967110534
26.858000 13.3967176722
26.859000 13.3967242895
26.860000 13.3967309052
26.861000 13.3967375194
26.862000 13.3967441321
26.863000 13.3967507432
26.864000 13.3967573527
26.865000 13.3967639607
26.866000 13.3967705672
26.867000 13.3967771721
26.868000 13.3967837755
26.869000 13.3967903773
26.870000 13.3967969776
26.871000 13.3968035763
26.872000 13.3968101735
26.873000 13.3968167691
26.874000 13.3968233632
26.875000 13.3968299558
26.876000 13.3968365468
26.877000 13.3968431363
26.878000 13.3968497242
26.879000 13.3968563106
26.880000 13.3968628955
26.881000 13.3968694788
26.882000 13.3968760606
26.883000 13.3968826408
26.884000 13.3968892195
26.885000 13.3968957966
26.886000 13.3969023723
26.887000 13.3969089463
26.888000 13.3969155189
26.889000 13.3969220899
26.890000 13.3969286593
26.891000 13.3969352273
26.892000 13.3969417937
26.893000 13.3969483585
26.894000 13.3969549218
26.895000 13.3969614836
26.896000 13.3969680438
26.897000 13.3969746026
26.898000 13.3969811597
26.899000 13.3969877154
26.900000 13.3969942695
26.901000 13.3970008221
26.902000 13.3970073731
26.903000 13.3970139226
26.904000 13.3970204706
26.905000 13.3970270170
26.906000 13.3970335619
26.907000 13.3970401053
26.908000 13.3970466472
26.909000 13.3970531875
26.910000 13.3970597263
26.911000 13.3970662635
26.912000 13.3970727993
26.913000 13.3970793335
26.914000 13.3970858661
26.915000 13.3970923973
26.916000 13.3970989269
26.917000 13.3971054550
26.918000 13.3971119815
26.919000 13.3971185066
26.920000 13.3971250301
26.921000 13.3971315521
26.922000 13.3971380725
26.923000 13.3971445914
26.924000 13.3971511088
26.925000 13.3971576247
26.926000 13.3971641391
26.927000 13.3971706519
26.928000 13.3971771632
26.929000 13.3971836730
26.930000 13.3971901813
26.931000 13.3971966880
26.932000 13.3972031932
26.933000 13.3972096969
26.934000 13.3972161991
26.935000 13.3972226997
26.936000 13.3972291988
26.937000 13.3972356965
26.938000 13.3972421925
26.939000 13.3972486871
26.940000 13.3972551802
26.941000 13.3972616717
26.942000 13.3972681617
26.943000 13.3972746502
26.944000 13.3972811372
26.945000 13.3972876226
26.946000 13.3972941065
26.947000 13.3973005890
26.948000 13.3973070699
26.949000 13.3973135493
26.950000 13.3973200271
26.951000 13.3973265035
26.952000 13.3973329783
26.953000 13.3973394517
26.954000 13.3973459235
26.955000 13.3973523938
26.956000 13.3973588625
26.957000 13.3973653298
26.958000 13.3973717956
26.959000 13.3973782598
26.960000 13.3973847225
26.961000 13.3973911838
26.962000 13.3973976435
26.963000 13.3974041017
26.964000 13.3974105584
26.965000 13.3974170135
26.966000 13.3974234672
26.967000 13.3974299193
26.968000 13.3974363700
26.969000 13.3974428191
26.970000 13.3974492667
26.971000 13.3974557129
26.972000 13.3974621575
26.973000 13.3974686006
26.974000 13.3974750422
26.975000 13.3974814823
26.976000 13.3974879208
26.977000 13.3974943579
26.978000 13.3975007935
26.979000 13.3975072275
26.980000 13.3975136601
26.981000 13.3975200911
26.982000 13.3975265207
26.983000 13.3975329487
26.984000 13.3975393753
26.985000 13.3975458003
26.986000 13.3975522238
26.987000 13.3975586459
26.988000 13.3975650664
26.989000 13.3975714854
26.990000 13.3975779029
26.991000 13.3975843190
26.992000 13.3975907335
26.993000 13.3975971465
26.994000 13.3976035580
26.995000 13.3976099680
26.996000 13.3976163765
26.997000 13.3976227836
26.998000 13.3976291891
26.999000 13.3976355931
27.000000 13.3976419956
27.001000 13.3976483966
27.002000 13.3976547962
27.003000 13.3976611942
27.004000 13.3976675907
27.005000 13.3976739858
27.006000 13.3976803793
27.007000 13.3976867714
27.008000 13.3976931619
27.009000 13.3976995510
27.010000 13.3977059385
27.011000 13.3977123246
27.012000 13.3977187091
27.013000 13.3977250922
27.014000 13.3977314738
27.015000 13.3977378539
27.016000 13.3977442325
27.017000 13.3977506096
27.018000 13.3977569852
27.019000 13.3977633593
27.020000 13.3977697319
27.021000 13.3977761031
27.022000 13.3977824727
27.023000 13.3977888409
27.024000 13.3977952076
27.025000 13.3978015727
27.026000 13.3978079364
27.027000 13.3978142986
27.028000 13.3978206593
27.029000 13.3978270185
27.030000 13.3978333763
27.031000 13.3978397325
27.032000 13.3978460873
27.033000 13.3978524406
27.034000 13.3978587923
27.035000 13.3978651426
27.036000 13.3978714915
